title,model_family,generation_number,is_pro,storage_options_gb,storage_gb_numeric,condition,price,wasPrice,price_discount_pct,available,sold,seller,itemLocation,us_state,lastUpdated
Apple iPhone 14 128gb RED color (Factory Unlocked) 97% battery health,iPhone 14,14,FALSE,128GB,128,Used,329.99,,,,,Seller 019,"Granada Hills, California, United States",CA,1/2/2026
Lot of 10 Apple iPhone 12 Pro 128GB Unlocked Mixed,iPhone 12 Pro,12,TRUE,128GB,128,Used,3160,,,,,Seller 332,"Winter Park, Florida, United States",FL,3/1/2026
Apple iPhone 14 Pro MAX 128GB FULLY Unlocked,iPhone 14 Pro Max,14,TRUE,128GB,128,Used,726.99,,,3,,Seller 019,"Granada Hills, California, United States",CA,12/12/2025
Apple iPhone 14 Pro MAX 256gb Space black (Factory Unlocked),iPhone 14 Pro Max,14,TRUE,256GB,256,Used,669.99,,,,,Seller 019,"Granada Hills, California, United States",CA,12/12/2025
Apple iPhone 14 Pro MAX 512gb Deep purple (Factory Unlocked),iPhone 14 Pro Max,14,TRUE,512GB,512,Used,659.99,,,2,,Seller 019,"Granada Hills, California, United States",CA,3/10/2026
Apple iPhone 14 Pro MAX 1 TB Deep purple (Factory Unlocked),iPhone 14 Pro Max,14,TRUE,1024GB,1024,Used,628.99,,,,1,Seller 019,"Granada Hills, California, United States",CA,2/12/2026
Apple iPhone 14 Pro MAX 128gb GOLD (Factory Unlocked),iPhone 14 Pro Max,14,TRUE,128GB,128,Used,726.99,,,2,,Seller 019,"Granada Hills, California, United States",CA,12/12/2025
Apple iPhone 14 Pro Max - 128 GB - ALL COLORS (Unlocked)- Very Good Refurb,iPhone 14 Pro Max,14,TRUE,128GB,128,Very Good - Refurbished,469.99,,,5,2,Seller 063,"Stafford, Texas, United States",TX,12/28/2025
open box Apple iPhone 14 Pro MAX 256GB FULLY Unlocked,iPhone 14 Pro Max,14,TRUE,256GB,256,Open Box,729.99,,,,2,Seller 019,"Granada Hills, California, United States",CA,12/12/2025
open box Apple iPhone 14 Pro MAX 128gb Gold color Factory Unlocked,iPhone 14 Pro Max,14,TRUE,128GB,128,Open Box,748.99,,,,,Seller 019,"Granada Hills, California, United States",CA,12/12/2025
Apple iPhone 14+ plus 128gb white color Factory Unlocked 1 year ex warranty,iPhone 14,14,FALSE,128GB,128,Used,358.99,,,,,Seller 019,"Granada Hills, California, United States",CA,1/17/2026
iPhone 12 Pro Max Unlocked TikTok Installed,iPhone 12 Pro Max,12,TRUE,,,Open Box,1999,,,,,Seller 264,"Bellmawr, New Jersey, United States",NJ,2/8/2025
Apple iPhone 12 Pro Max - 512 GB - Blue (Unlocked) With Tik Tock,iPhone 12 Pro Max,12,TRUE,512GB,512,Used,2500,,,,,Seller 697,"Ashtabula, Ohio, United States",OH,
Apple iPhone 14+ plus 128gb BLACK color Factory Unlocked 1year ex warranty,iPhone 14,14,FALSE,128GB,128,Used,365.99,,,2,,Seller 019,"Granada Hills, California, United States",CA,2/14/2026
Apple iPhone 14 Pro MAX 1Tb color negro (Desbloqueado de fábrica)-,iPhone 14 Pro Max,14,TRUE,1024GB,1024,Used,628.99,,,,,Seller 019,"Granada Hills, California, Estados Unidos",CA,2/12/2026
Apple iPhone 14+ plus 128gb Red color Factory Unlocked 1 year ex warranty,iPhone 14,14,FALSE,128GB,128,Used,378.99,,,,,Seller 019,"Granada Hills, California, United States",CA,12/16/2025
Apple iPhone 14 -5G - 512GB Factory Unlocked GSM + CDMA - EXCELLENT,iPhone 14,14,FALSE,512GB,512,Excellent - Refurbished,397.48,,,9,30,Seller 064,"Southfield, Michigan, United States",MI,3/5/2026
open box Apple iPhone 14 Pro MAX 256gb purple color Factory Unlocked,iPhone 14 Pro Max,14,TRUE,256GB,256,Open Box,769.99,,,,,Seller 019,"Granada Hills, California, United States",CA,
Apple iPhone 12 Black parts only read description,iPhone 12,12,FALSE,,,For Parts Or Not Working,75,,,,,Seller 307,"Plano, Texas, United States",TX,3/24/2026
open box Apple iPhone 14+ plus 128gb RED color Factory Unlocked,iPhone 14,14,FALSE,128GB,128,Open Box,399.99,,,2,,Seller 019,"Granada Hills, California, United States",CA,12/28/2025
open box Apple iPhone 14+ plus 128gb white color Factory Unlocked,iPhone 14,14,FALSE,128GB,128,Open Box,399.99,,,,,Seller 019,"Granada Hills, California, United States",CA,12/28/2025
Apple iPhone 14 Pro MAX 128gb black color (Factory Unlocked) 90% battery,iPhone 14 Pro Max,14,TRUE,128GB,128,Used,698.99,,,,,Seller 019,"Granada Hills, California, United States",CA,12/17/2025
open box Apple iPhone 14 128gb RED color Factory Unlocked,iPhone 14,14,FALSE,128GB,128,Open Box,339.99,,,5,,Seller 019,"Granada Hills, California, United States",CA,1/20/2026
Apple iPhone 14 128gb black color Factory Unlocked,iPhone 14,14,FALSE,128GB,128,Used,329.99,,,,,Seller 019,"Granada Hills, California, United States",CA,1/6/2026
OPEN BOX Apple iPhone 17 A3258 256GB 512GB BLACK SAGE LAVENDER BLUE (Unlocked),iPhone 17,17,FALSE,256GB|512GB,256,Open Box,779,,,,48,Seller 038,"Dallas, Texas, United States",TX,3/20/2026
open box Apple iPhone 14+ plus 128gb RED color Unlocked battery,iPhone 14,14,FALSE,128GB,128,Open Box,389.99,,,,,Seller 019,"Granada Hills, California, United States",CA,1/16/2026
open box Apple iPhone 13 128GB Black color Unlocked battery,iPhone 13,13,FALSE,128GB,128,Open Box,321.99,,,2,,Seller 019,"Granada Hills, California, United States",CA,1/16/2026
Apple iPhone 13 128GB Unlocked FACTORY UNLOCKED - EXCELLENT,iPhone 13,13,FALSE,128GB,128,Excellent - Refurbished,249.48,,,,121,Seller 064,"Southfield, Michigan, United States",MI,3/22/2026
open box Apple iPhone 14 128gb purple color Factory Unlocked,iPhone 14,14,FALSE,128GB,128,Open Box,339.99,,,,,Seller 019,"Granada Hills, California, United States",CA,
open box Apple iPhone 14+ plus 128gb Black color Factory Unlocked,iPhone 14,14,FALSE,128GB,128,Open Box,395.99,,,,,Seller 019,"Granada Hills, California, United States",CA,
Apple iPhone 12 128GB Unlocked MODEL A2172 Blue color open box,iPhone 12,12,FALSE,128GB,128,Open Box,238.99,,,1,,Seller 019,"Granada Hills, California, United States",CA,
Apple iPhone 14+ plus 256gb Blue color Factory Unlocked,iPhone 14,14,FALSE,256GB,256,Used,365.99,,,,,Seller 019,"Granada Hills, California, United States",CA,
"iPhone 16, 128GB, Unlocked, Teal, MYAW3LL/A",iPhone 16,16,FALSE,128GB,128,Excellent - Refurbished,549.95,,,,,Seller 039,"New York, New York, United States",NY,3/27/2026
Apple iPhone 12 128GB Unlocked MODEL A2172 Blue color,iPhone 12,12,FALSE,128GB,128,Open Box,231.99,,,1,,Seller 019,"Granada Hills, California, United States",CA,
open box Apple iPhone 17 pro max 512GB Unlocked Deep Blue,iPhone 17 Pro Max,17,TRUE,512GB,512,Open Box,1441.99,,,1,,Seller 019,"Granada Hills, California, United States",CA,3/25/2026
open box Apple iPhone 13 128GB Blue Unlocked 1 year ex warranty,iPhone 13,13,FALSE,128GB,128,Open Box,329.99,,,,1,Seller 019,"Granada Hills, California, United States",CA,
NEW open box Apple iPhone 17 pro max 512GB Unlocked all colors,iPhone 17 Pro Max,17,TRUE,512GB,512,Open Box,1444.99,,,,1,Seller 019,"Granada Hills, California, United States",CA,3/26/2026
"Brand New! iPhone 17 Pro Max, 256GB, Unlocked, Deep Blue, MFXJ4LL/A",iPhone 17 Pro Max,17,TRUE,256GB,256,New,1449.95,,,,,Seller 039,"New York, New York, United States",NY,3/27/2026
Apple iPhone 16 - 128 GB - Black (Unlocked) OPEN BOX 100% 🔋,iPhone 16,16,FALSE,128GB,128,Open Box,575,,,,,Seller 157,"Taunton, Massachusetts, United States",MA,
"iPhone 17 Pro Max, 512GB, Unlocked, Silver, MFXK4LL/A",iPhone 17 Pro Max,17,TRUE,512GB,512,Excellent - Refurbished,1449.95,,,,,Seller 039,"New York, New York, United States",NY,3/27/2026
"Apple iPhone 17 Pro Max, Deep Blue, 512g, Model A3257, New, Sealed att",iPhone 17 Pro Max,17,TRUE,,,New,1390,,,,,Seller 566,"Houston, Texas, United States",TX,
